Date,Monticello,Monticello_10,Monticello_30,Decatur_IEPA,Decatur_IEPA_10,Decatur_IEPA_30,Decatur_SDD,Decatur_SDD_10,Decatur_SDD_30,Stevens_Creek,Stevens_Creek_10,Stevens_Creek_30,Wyckles,Wyckles_10,Wyckles_30,Decatur_conc
2003-05-18,,,,,,,,,,,,,,,,
2003-05-19,,,,,,,,,,,,,,,,
2003-05-20,,,,,,,,,,,,,,,,
2003-05-21,,,,,,,,,,,,,,,,
2003-05-22,,,,,,,,,,,,,,,,
2003-05-23,,,,,,,,,,,,,,,,
2003-05-24,,,,,,,,,,,,,,,,
2003-05-25,,,,,,,,,,,,,,,,
2003-05-26,,,,,,,,,,,,,,,,
2003-05-27,,,,,,,,,,,,,,,,
2003-05-28,,,,,,,,,,,,,,,,
2003-05-29,,,,,,,,,,,,,,,,
2003-05-30,,,,,,,,,,,,,,,,
2003-05-31,,,,,,,,,,,,,,,,
2003-06-01,,,,,,,,,,,,,,,,
2003-06-02,,,,,,,,,,,,,,,,
2003-06-03,,,,,,,,,,,,,,,,
2003-06-04,25.1095169,25.1095169,25.1095169,,,,,,,,,,,,,
2003-06-05,,,,,,,,,,,,,,,,
2003-06-06,,,,,,,,,,,,,,,,
2003-06-07,,,,,,,,,,,,,,,,
2003-06-08,,,,,,,,,,,,,,,,
2003-06-09,,,,,,,,,,,,,,,,
2003-06-10,,,,,,,,,,,,,,,,
2003-06-11,,,,,,,,,,,,,,,,
2003-06-12,,,,,,,,,,,,,,,,
2003-06-13,,,,,,,,,,,,,,,,
2003-06-14,,,,,,,,,,,,,,,,
2003-06-15,,,,,,,,,,,,,,,,
2003-06-16,,,,169.1284578,,169.1284578,,,,,,,,,,42
2003-06-17,,,,,,,,,,,,,,,,
2003-06-18,,,,,,,,,,,,,,,,
2003-06-19,,,,,,,,,,,,,,,,
2003-06-20,,,,,,,,,,,,,,,,
2003-06-21,,,,,,,,,,,,,,,,
2003-06-22,,,,,,,,,,,,,,,,
2003-06-23,,,,,,,,,,,,,,,,
2003-06-24,,,,,,,,,,,,,,,,
2003-06-25,,,,,,,,,,,,,,,,
2003-06-26,,,,,,,,,,,,,,,,
2003-06-27,,,,,,,,,,,,,,,,
2003-06-28,,,,,,,,,,,,,,,,
2003-06-29,,,,,,,,,,,,,,,,
2003-06-30,,,,,,,,,,,,,,,,
2003-07-01,,,,,,,,,,,,,,,,
2003-07-02,,,,,,,,,,,,,,,,
2003-07-03,,,,,,,,,,,,,,,,
2003-07-04,,,,,,,,,,,,,,,,
2003-07-05,,,,,,,,,,,,,,,,
2003-07-06,,,,,,,,,,,,,,,,
2003-07-07,,,,,,,,,,,,,,,,
2003-07-08,196.7503703,,,,,,,,,,,,,,,
2003-07-09,,,,,,,,,,,,,,,,
2003-07-10,,,,,,,,,,,,,,,,
2003-07-11,,,,,,,,,,,,,,,,
2003-07-12,,,,,,,,,,,,,,,,
2003-07-13,,,,,,,,,,,,,,,,
2003-07-14,,,,,,,,,,,,,,,,
2003-07-15,,,,,,,,,,,,,,,,
2003-07-16,,,,,,,,,,,,,,,,
2003-07-17,,,,,,,,,,,,,,,,
2003-07-18,,,,,,,,,,,,,,,,
2003-07-19,,,,,,,,,,,,,,,,
2003-07-20,,,,,,,,,,,,,,,,
2003-07-21,,,,,,,,,,,,,,,,
2003-07-22,310.8075528,,310.8075528,,,,,,,,,,,,,
2003-07-23,,,,,,,,,,,,,,,,
2003-07-24,,,,31.03099824,,,,,,,,,,,,27
2003-07-25,,,,,,,,,,,,,,,,
2003-07-26,,,,,,,,,,,,,,,,
2003-07-27,,,,,,,,,,,,,,,,
2003-07-28,,,,,,,,,,,,,,,,
2003-07-29,74.37577421,74.37577421,74.37577421,,,,,,,,,,,,,
2003-07-30,,,,,,,,,,,,,,,,
2003-07-31,,,,,,,,,,,,,,,,
2003-08-01,,,,,,,,,,,,,,,,
2003-08-02,,,,,,,,,,,,,,,,
2003-08-03,,,,,,,,,,,,,,,,
2003-08-04,,,,,,,,,,,,,,,,
2003-08-05,81.18702932,,81.18702932,,,,,,,,,,,,,
2003-08-06,,,,,,,,,,,,,,,,
2003-08-07,,,,,,,,,,,,,,,,
2003-08-08,,,,,,,,,,,,,,,,
2003-08-09,,,,,,,,,,,,,,,,
2003-08-10,,,,,,,,,,,,,,,,
2003-08-11,,,,,,,,,,,,,,,,
2003-08-12,22.58234444,,,,,,,,,,,,,,,
2003-08-13,,,,,,,,,,,,,,,,
2003-08-14,,,,,,,,,,,,,,,,
2003-08-15,,,,,,,,,,,,,,,,
2003-08-16,,,,,,,,,,,,,,,,
2003-08-17,,,,,,,,,,,,,,,,
2003-08-18,,,,,,,,,,,,,,,,
2003-08-19,7.723826289,,,,,,,,,,,,,,,
2003-08-20,,,,,,,,,,,,,,,,
2003-08-21,,,,,,,,,,,,,,,,
2003-08-22,,,,,,,,,,,,,,,,
2003-08-23,,,,,,,,,,,,,,,,
2003-08-24,,,,,,,,,,,,,,,,
2003-08-25,,,,,,,,,,,,,,,,
2003-08-26,1.913218929,,,,,,,,,,,,,,,
2003-08-27,,,,,,,,,,,,,,,,
2003-08-28,,,,,,,,,,,,,,,,
2003-08-29,,,,,,,,,,,,,,,,
2003-08-30,,,,,,,,,,,,,,,,
2003-08-31,,,,,,,,,,,,,,,,
2003-09-01,225.3446898,,,,,,,,,,,,,,,
2003-09-02,380.8357694,,,,,,,,,,,,,,,
2003-09-03,289.7963965,,289.7963965,109.2423973,,,,,,,,,,,,36
2003-09-04,151.8440148,,151.8440148,,,,,,,,,,,,,
2003-09-05,110.0957184,,,,,,,,,,,,,,,
2003-09-06,,,,,,,,,,,,,,,,
2003-09-07,,,,,,,,,,,,,,,,
2003-09-08,,,,,,,,,,,,,,,,
2003-09-09,,,,,,,,,,,,,,,,
2003-09-10,25.53486695,,,,,,,,,,,,,,,
2003-09-11,,,,,,,,,,,,,,,,
2003-09-12,,,,,,,,,,,,,,,,
2003-09-13,,,,,,,,,,,,,,,,
2003-09-14,,,,,,,,,,,,,,,,
2003-09-15,,,,,,,,,,,,,,,,
2003-09-16,11.15147299,11.15147299,11.15147299,,,,,,,,,,,,,
2003-09-17,,,,,,,,,,,,,,,,
2003-09-18,,,,,,,,,,,,,,,,
2003-09-19,,,,,,,,,,,,,,,,
2003-09-20,,,,,,,,,,,,,,,,
2003-09-21,,,,,,,,,,,,,,,,
2003-09-22,,,,,,,,,,,,,,,,
2003-09-23,,,,,,,,,,,,,,,,
2003-09-24,,,,,,,,,,,,,,,,
2003-09-25,,,,,,,,,,,,,,,,
2003-09-26,,,,,,,,,,,,,,,,
2003-09-27,,,,,,,,,,,,,,,,
2003-09-28,,,,,,,,,,,,,,,,
2003-09-29,,,,,,,,,,,,,,,,
2003-09-30,44.79183139,,,,,,,,,,,,,,,
2003-10-01,,,,,,,,,,,,,,,,
2003-10-02,,,,,,,,,,,,,,,,
2003-10-03,,,,,,,,,,,,,,,,
2003-10-04,,,,,,,,,,,,,,,,
2003-10-05,,,,,,,,,,,,,,,,
2003-10-06,,,,,,,,,,,,,,,,
2003-10-07,19.56767902,,,,,,,,,,,,,,,
2003-10-08,8.200720419,,,,,,,,,,,,,,,
2003-10-09,,,,,,,,,,,,,,,,
2003-10-10,,,,,,,,,,,,,,,,
2003-10-11,,,,,,,,,,,,,,,,
2003-10-12,,,,,,,,,,,,,,,,
2003-10-13,,,,,,,,,,,,,,,,
2003-10-14,10.88626464,,,,,,,,,,,,,,,
2003-10-15,,,,,,,,,,,,,,,,
2003-10-16,,,,,,,,,,,,,,,,
2003-10-17,,,,,,,,,,,,,,,,
2003-10-18,,,,,,,,,,,,,,,,
2003-10-19,,,,,,,,,,,,,,,,
2003-10-20,,,,,,,,,,,,,,,,
2003-10-21,27.20709859,,27.20709859,1.270034321,,,,,,,,,,,,30
2003-10-22,,,,,,,,,,,,,,,,
2003-10-23,,,,,,,,,,,,,,,,
2003-10-24,,,,,,,,,,,,,,,,
2003-10-25,,,,,,,,,,,,,,,,
2003-10-26,,,,,,,,,,,,,,,,
2003-10-27,,,,,,,,,,,,,,,,
2003-10-28,5.615860267,,,,,,,,,,,,,,,
2003-10-29,,,,,,,,,,,,,,,,
2003-10-30,,,,,,,,,,,,,,,,
2003-10-31,,,,,,,,,,,,,,,,
2003-11-01,,,,,,,,,,,,,,,,
2003-11-02,,,,,,,,,,,,,,,,
2003-11-03,,,,,,,,,,,,,,,,
2003-11-04,,,,,,,,,,,,,,,,
2003-11-05,11.34426282,,,,,,,,,,,,,,,
2003-11-06,,,,,,,,,,,,,,,,
2003-11-07,,,,,,,,,,,,,,,,
2003-11-08,,,,,,,,,,,,,,,,
2003-11-09,,,,,,,,,,,,,,,,
2003-11-10,1.864287498,,,,,,,,,,,,,,,
2003-11-11,,,,,,,,,,,,,,,,
2003-11-12,,,,,,,,,,,,,,,,
2003-11-13,,,,,,,,,,,,,,,,
2003-11-14,,,,,,,,,,,,,,,,
2003-11-15,,,,,,,,,,,,,,,,
2003-11-16,,,,,,,,,,,,,,,,
2003-11-17,,,,,,,,,,,,,,,,
2003-11-18,19.49428187,,,,,,,,,,,,,,,
2003-11-19,,,,,,,,,,,,,,,,
2003-11-20,277.4493656,,,,,,,,,,,,,,,
2003-11-21,226.8461113,,,,,,,,,,,,,,,
2003-11-22,,,,,,,,,,,,,,,,
2003-11-23,,,,,,,,,,,,,,,,
2003-11-24,,,,,,,,,,,,,,,,
2003-11-25,,,,189.5446837,,189.5446837,,,,,,,,,,35
2003-11-26,,,,,,,,,,,,,,,,
2003-11-27,,,,,,,,,,,,,,,,
2003-11-28,,,,,,,,,,,,,,,,
2003-11-29,,,,,,,,,,,,,,,,
2003-11-30,,,,,,,,,,,,,,,,
2003-12-01,,,,,,,,,,,,,,,,
2003-12-02,84.61222945,,84.61222945,,,,,,,,,,,,,
2003-12-03,,,,,,,,,,,,,,,,
2003-12-04,,,,,,,,,,,,,,,,
2003-12-05,,,,,,,,,,,,,,,,
2003-12-06,,,,,,,,,,,,,,,,
2003-12-07,,,,,,,,,,,,,,,,
2003-12-08,,,,,,,,,,,,,,,,
2003-12-09,166.7216162,,,,,,,,,,,,,,,
2003-12-10,,,,,,,,,,,,,,,,
2003-12-11,,,,,,,,,,,,,,,,
2003-12-12,,,,,,,,,,,,,,,,
2003-12-13,,,,,,,,,,,,,,,,
2003-12-14,,,,,,,,,,,,,,,,
2003-12-15,,,,,,,,,,,,,,,,
2003-12-16,,,,,,,,,,,,,,,,
2003-12-17,118.120473,,,,,,,,,,,,,,,
2003-12-18,,,,,,,,,,,,,,,,
2003-12-19,,,,,,,,,,,,,,,,
2003-12-20,,,,,,,,,,,,,,,,
2003-12-21,,,,,,,,,,,,,,,,
2003-12-22,50.77920603,50.77920603,50.77920603,,,,,,,,,,,,,
2003-12-23,,,,,,,,,,,,,,,,
2003-12-24,,,,,,,,,,,,,,,,
2003-12-25,,,,,,,,,,,,,,,,
2003-12-26,,,,,,,,,,,,,,,,
2003-12-27,,,,,,,,,,,,,,,,
2003-12-28,,,,,,,,,,,,,,,,
2003-12-29,,,,,,,,,,,,,,,,
2003-12-30,426.6820731,,,,,,,,,,,,,,,
2003-12-31,,,,,,,,,,,,,,,,
2004-01-01,,,,,,,,,,,,,,,,
2004-01-02,,,,,,,,,,,,,,,,
2004-01-03,,,,,,,,,,,,,,,,
2004-01-04,,,,,,,,,,,,,,,,
2004-01-05,,,,,,,,,,,,,,,,
2004-01-06,401.8738379,,,,,,,,,,,,,,,
2004-01-07,,,,,,,,,,,,,,,,
2004-01-08,,,,,,,,,,,,,,,,
2004-01-09,,,,,,,,,,,,,,,,
2004-01-10,,,,,,,,,,,,,,,,
2004-01-11,,,,,,,,,,,,,,,,
2004-01-12,,,,,,,,,,,,,,,,
2004-01-13,166.6139671,,166.6139671,,,,,,,,,,,,,
2004-01-14,,,,16.23227769,16.23227769,16.23227769,,,,,,,,,,8
2004-01-15,,,,,,,,,,,,,,,,
2004-01-16,,,,,,,,,,,,,,,,
2004-01-17,,,,,,,,,,,,,,,,
2004-01-18,,,,,,,,,,,,,,,,
2004-01-19,,,,,,,,,,,,,,,,
2004-01-20,,,,,,,,,,,,,,,,
2004-01-21,99.35037628,,,,,,,,,,,,,,,
2004-01-22,,,,,,,,,,,,,,,,
2004-01-23,,,,,,,,,,,,,,,,
2004-01-24,,,,,,,,,,,,,,,,
2004-01-25,,,,,,,,,,,,,,,,
2004-01-26,,,,,,,,,,,,,,,,
2004-01-27,,,,,,,,,,,,,,,,
2004-01-28,,,,,,,,,,,,,,,,
2004-01-29,,,,,,,,,,,,,,,,
2004-01-30,,,,,,,,,,,,,,,,
2004-01-31,,,,,,,,,,,,,,,,
2004-02-01,,,,,,,,,,,,,,,,
2004-02-02,,,,,,,,,,,,,,,,
2004-02-03,,,,,,,,,,,,,,,,
2004-02-04,,,,,,,,,,,,,,,,
2004-02-05,,,,,,,,,,,,,,,,
2004-02-06,,,,,,,,,,,,,,,,
2004-02-07,,,,,,,,,,,,,,,,
2004-02-08,,,,,,,,,,,,,,,,
2004-02-09,,,,,,,,,,,,,,,,
2004-02-10,,,,,,,,,,,,,,,,
2004-02-11,,,,,,,,,,,,,,,,
2004-02-12,,,,,,,,,,,,,,,,
2004-02-13,,,,,,,,,,,,,,,,
2004-02-14,,,,,,,,,,,,,,,,
2004-02-15,,,,,,,,,,,,,,,,
2004-02-16,,,,,,,,,,,,,,,,
2004-02-17,,,,,,,,,,,,,,,,
2004-02-18,,,,,,,,,,,,,,,,
2004-02-19,,,,,,,,,,,,,,,,
2004-02-20,,,,,,,,,,,,,,,,
2004-02-21,,,,,,,,,,,,,,,,
2004-02-22,,,,,,,,,,,,,,,,
2004-02-23,,,,,,,,,,,,,,,,
2004-02-24,13.52709393,,,,,,,,,,,,,,,
2004-02-25,,,,,,,,,,,,,,,,
2004-02-26,,,,,,,,,,,,,,,,
2004-02-27,,,,,,,,,,,,,,,,
2004-02-28,,,,,,,,,,,,,,,,
2004-02-29,,,,,,,,,,,,,,,,
2004-03-01,,,,,,,,,,,,,,,,
2004-03-02,,,,,,,,,,,,,,,,
2004-03-03,31.11202122,,,,,,,,,,,,,,,
2004-03-04,,,,,,,,,,,,,,,,
2004-03-05,,,,,,,,,,,,,,,,
2004-03-06,,,,,,,,,,,,,,,,
2004-03-07,,,,,,,,,,,,,,,,
2004-03-08,,,,124.2156323,124.2156323,124.2156323,,,,,,,,,,30
2004-03-09,192.4106172,,,,,,,,,,,,,,,
2004-03-10,,,,,,,,,,,,,,,,
2004-03-11,,,,,,,,,,,,,,,,
2004-03-12,,,,,,,,,,,,,,,,
2004-03-13,,,,,,,,,,,,,,,,
2004-03-14,,,,,,,,,,,,,,,,
2004-03-15,,,,,,,,,,,,,,,,
2004-03-16,65.64640702,,,,,,,,,,,,,,,
2004-03-17,,,,,,,,,,,,,,,,
2004-03-18,,,,,,,,,,,,,,,,
2004-03-19,,,,,,,,,,,,,,,,
2004-03-20,,,,,,,,,,,,,,,,
2004-03-21,,,,,,,,,,,,,,,,
2004-03-22,,,,,,,,,,,,,,,,
2004-03-23,51.96517908,,,,,,,,,,,,,,,
2004-03-24,,,,,,,,,,,,,,,,
2004-03-25,,,,,,,,,,,,,,,,
2004-03-26,,,,,,,,,,,,,,,,
2004-03-27,,,,,,,,,,,,,,,,
2004-03-28,,,,,,,,,,,,,,,,
2004-03-29,1624.939406,,1624.939406,,,,,,,,,,,,,
2004-03-30,,,,,,,,,,,,,,,,
2004-03-31,,,,,,,,,,,,,,,,
2004-04-01,,,,,,,,,,,,,,,,
2004-04-02,,,,,,,,,,,,,,,,
2004-04-03,,,,,,,,,,,,,,,,
2004-04-04,,,,,,,,,,,,,,,,
2004-04-05,,,,,,,,,,,,,,,,
2004-04-06,,,,165.2270542,,165.2270542,,,,,,,,,,38
2004-04-07,115.0867243,,115.0867243,,,,,,,,,,,,,
2004-04-08,,,,,,,,,,,,,,,,
2004-04-09,,,,,,,,,,,,,,,,
2004-04-10,,,,,,,,,,,,,,,,
2004-04-11,,,,,,,,,,,,,,,,
2004-04-12,,,,,,,,,,,,,,,,
2004-04-13,,,,,,,,,,,,,,,,
2004-04-14,,,,,,,,,,,,,,,,
2004-04-15,106.557976,,106.557976,,,,,,,,,,,,,
2004-04-16,,,,,,,,,,,,,,,,
2004-04-17,,,,,,,,,,,,,,,,
2004-04-18,,,,,,,,,,,,,,,,
2004-04-19,74.07239934,,,,,,,,,,,,,,,
2004-04-20,,,,,,,,,,,,,,,,
2004-04-21,,,,,,,,,,,,,,,,
2004-04-22,,,,,,,,,,,,,,,,
2004-04-23,86.54617661,,,,,,,,,,,,,,,
2004-04-24,,,,,,,,,,,,,,,,
2004-04-25,,,,,,,,,,,,,,,,
2004-04-26,,,,,,,,,,,,,,,,
2004-04-27,63.7674401,63.7674401,63.7674401,,,,,,,,,,,,,
2004-04-28,,,,,,,,,,,,,,,,
2004-04-29,,,,,,,,,,,,,,,,
2004-04-30,,,,,,,,,,,,,,,,
2004-05-01,,,,,,,,,,,,,,,,
2004-05-02,,,,,,,,,,,,,,,,
2004-05-03,,,,,,,,,,,,,,,,
2004-05-04,38.44542487,,38.44542487,,,,,,,,,,,,,
2004-05-05,,,,,,,,,,,,,,,,
2004-05-06,,,,,,,,,,,,,,,,
2004-05-07,,,,,,,,,,,,,,,,
2004-05-08,,,,,,,,,,,,,,,,
2004-05-09,,,,,,,,,,,,,,,,
2004-05-10,,,,,,,,,,,,,,,,
2004-05-11,25.32201523,,,,,,,,,,,,,,,
2004-05-12,,,,,,,,,,,,,,,,
2004-05-13,,,,12.89191484,,,,,,,,,,,,14
2004-05-14,,,,,,,,,,,,,,,,
2004-05-15,,,,,,,,,,,,,,,,
2004-05-16,,,,,,,,,,,,,,,,
2004-05-17,,,,,,,,,,,,,,,,
2004-05-18,,,,,,,,,,,,,,,,
2004-05-19,,,,,,,,,,,,,,,,
2004-05-20,,,,,,,,,,,,,,,,
2004-05-21,,,,,,,,,,,,,,,,
2004-05-22,,,,,,,,,,,,,,,,
2004-05-23,,,,,,,,,,,,,,,,
2004-05-24,,,,,,,,,,,,,,,,
2004-05-25,2114.10679,2114.10679,2114.10679,,,,,,,,,,,,,
2004-05-26,,,,,,,,,,,,,,,,
2004-05-27,,,,,,,,,,,,,,,,
2004-05-28,,,,,,,,,,,,,,,,
2004-05-29,,,,,,,,,,,,,,,,
2004-05-30,,,,,,,,,,,,,,,,
2004-05-31,,,,,,,,,,,,,,,,
2004-06-01,,,,,,,,,,,,,,,,
2004-06-02,949.2942155,,949.2942155,,,,,,,,,,,,,
2004-06-03,831.8343168,,,,,,,,,,,,,,,
2004-06-04,,,,,,,,,,,,,,,,
2004-06-05,,,,,,,,,,,,,,,,
2004-06-06,,,,,,,,,,,,,,,,
2004-06-07,277.8326618,,277.8326618,,,,,,,,,,,,,
2004-06-08,,,,,,,,,,,,,,,,
2004-06-09,217.6543421,,217.6543421,,,,,,,,,,,,,
2004-06-10,,,,,,,,,,,,,,,,
2004-06-11,,,,,,,,,,,,,,,,
2004-06-12,,,,,,,,,,,,,,,,
2004-06-13,,,,,,,,,,,,,,,,
2004-06-14,315.2652061,,,66.18025637,,,,,,,,,,,,14
2004-06-15,230.1734486,,,,,,,,,,,,,,,
2004-06-16,228.2158485,,,,,,,,,,,,,,,
2004-06-17,,,,,,,,,,,,,,,,
2004-06-18,544.5089575,,544.5089575,,,,,,,,,,,,,
2004-06-19,,,,,,,,,,,,,,,,
2004-06-20,,,,,,,,,,,,,,,,
2004-06-21,334.8451179,334.8451179,334.8451179,,,,,,,,,,,,,
2004-06-22,,,,,,,,,,,,,,,,
2004-06-23,,,,,,,,,,,,,,,,
2004-06-24,,,,,,,,,,,,,,,,
2004-06-25,,,,,,,,,,,,,,,,
2004-06-26,,,,,,,,,,,,,,,,
2004-06-27,,,,,,,,,,,,,,,,
2004-06-28,164.9747642,,,,,,,,,,,,,,,
2004-06-29,,,,,,,,,,,,,,,,
2004-06-30,,,,,,,,,,,,,,,,
2004-07-01,,,,,,,,,,,,,,,,
2004-07-02,,,,,,,,,,,,,,,,
2004-07-03,,,,,,,,,,,,,,,,
2004-07-04,,,,,,,,,,,,,,,,
2004-07-05,,,,,,,,,,,,,,,,
2004-07-06,,,,,,,,,,,,,,,,
2004-07-07,,,,,,,,,,,,,,,,
2004-07-08,83.74614313,,83.74614313,,,,,,,,,,,,,
2004-07-09,,,,,,,,,,,,,,,,
2004-07-10,,,,,,,,,,,,,,,,
2004-07-11,,,,,,,,,,,,,,,,
2004-07-12,,,,,,,,,,,,,,,,
2004-07-13,113.7655757,,,,,,,,,,,,,,,
2004-07-14,,,,,,,,,,,,,,,,
2004-07-15,,,,,,,,,,,,,,,,
2004-07-16,,,,,,,,,,,,,,,,
2004-07-17,,,,,,,,,,,,,,,,
2004-07-18,,,,,,,,,,,,,,,,
2004-07-19,,,,,,,,,,,,,,,,
2004-07-20,79.0242601,,79.0242601,,,,,,,,,,,,,
2004-07-21,,,,,,,,,,,,,,,,
2004-07-22,28.71296336,,28.71296336,,,,,,,,,,,,,
2004-07-23,,,,,,,,,,,,,,,,
