Date,Monticello,Mont_10,Mont_30,Dec_IEPA,Dec_IEPA_10,Dec_IEPA_30,Dec_SDD,Dec_SDD_10,Dec_SDD_30,Wyckles,Wyckles_10,Wyckles_30,StvCrk,StvCrk_10,StvCrk_30,LinHm,LinHm_10,LinHm_30,Dec_IEPA_conc
2004-01-30,,,,,,,,,,,,,,,,,,,
2004-01-31,,,,,,,,,,,,,,,,,,,
2004-02-01,,,,,,,,,,,,,,,,,,,
2004-02-02,,,,,,,,,,,,,,,,,,,
2004-02-03,,,,,,,,,,,,,,,,,,,
2004-02-04,,,,,,,,,,,,,,,,,,,
2004-02-05,,,,,,,,,,,,,,,,,,,
2004-02-06,,,,,,,,,,,,,,,,,,,
2004-02-07,,,,,,,,,,,,,,,,,,,
2004-02-08,,,,,,,,,,,,,,,,,,,
2004-02-09,,,,,,,,,,,,,,,,,,,
2004-02-10,,,,,,,,,,,,,,,,,,,
2004-02-11,,,,,,,,,,,,,,,,,,,
2004-02-12,,,,,,,18.44714926,,,417.3633192,,,13.21245064,,,,,,
2004-02-13,,,,,,,,,,,,,,,,,,,
2004-02-14,,,,,,,,,,,,,,,,,,,
2004-02-15,,,,,,,,,,,,,,,,,,,
2004-02-16,,,,,,,,,,,,,,,,,,,
2004-02-17,,,,,,,,,,,,,,,,,,,
2004-02-18,,,,,,,,,,,,,,,,,,,
2004-02-19,,,,,,,116.0531201,,,710.2857933,,,14.11030765,,,,,,
2004-02-20,,,,,,,,,,,,,,,,,,,
2004-02-21,,,,,,,,,,,,,,,,,,,
2004-02-22,,,,,,,,,,,,,,,,,,,
2004-02-23,,,,,,,,,,,,,,,,,,,
2004-02-24,,,,,,,,,,,,,,,,,,,
2004-02-25,,,,,,,,,,,,,,,,,,,
2004-02-26,,,,,,,93.30245149,,,325.2594862,,,8.574967967,,,,,,
2004-02-27,,,,,,,,,,,,,,,,,,,
2004-02-28,,,,,,,,,,,,,,,,,,,
2004-02-29,,,,,,,,,,,,,,,,,,,
2004-03-01,,,,,,,,,,,,,,,,,,,
2004-03-02,,,,,,,,,,,,,,,,,,,
2004-03-03,,,,,,,,,,,,,,,,,,,
